Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X
2018-01-02,177.6999969482422,59.45050048828125,21.207603454589844,132.23048400878906,169.201171875,87.15201568603516,75.42760467529297,145.46786499023438,79.32852935791016,4.9290852546691895,21.368667602539062,197.13583374023438,60.040225982666016,2432800,53890000,33135000,5108400,2509300,13578800,3456700,3168900,22483800,355616000,65283000,3485000,11469300,2695.81005859375,,60.369998931884766,17.121000289916992,3.055999994277954,3.25600004196167,353.25,2.25,1.378000020980835,102.82395935058594,89.18254089355469,71.99771118164062,90.20430755615234,20.69336700439453,9.770000457763672,58.89970397949219,3.311000108718872,0.7801042199134827
2018-01-03,181.0399932861328,60.209999084472656,21.439525604248047,132.43252563476562,171.231689453125,87.24082946777344,75.83735656738281,147.2967987060547,79.69770812988281,5.253487586975098,21.149999618530273,199.203857421875,61.21940231323242,2561200,62176000,31161000,4146100,3364400,11901000,3078400,3732400,26061400,914704000,67822500,2417600,13957700,2713.06005859375,,61.630001068115234,17.184999465942383,3.007999897003174,3.236999988555908,353.0,2.246999979019165,1.3700000047683716,103.31562042236328,89.2757797241211,71.99771118164062,90.29149627685547,20.77119255065918,9.149999618530273,59.18293762207031,3.2578001022338867,0.783392071723938
2018-01-04,183.22000122070312,60.47949981689453,21.44666862487793,134.25132751464844,169.9019775390625,88.49061584472656,76.17582702636719,149.202392578125,80.3991470336914,5.281179904937744,20.974666595458984,200.06845092773438,61.304134368896484,2211400,60442000,19067000,4865800,3525800,12953700,2462500,3247200,21912000,583268000,149194500,2749100,10863000,2723.989990234375,23506.330078125,62.0099983215332,17.18899917602539,2.880000114440918,3.242500066757202,351.0,2.2679998874664307,1.3700000047683716,103.29920959472656,89.2333984375,71.96337890625,90.31527709960938,20.70201301574707,9.220000267028809,59.28408432006836,3.2355000972747803,0.7828401327133179
2018-01-05,185.33999633789062,61.457000732421875,21.57375717163086,136.37315368652344,168.68902587890625,87.92251586914062,77.111083984375,152.2954864501953,81.39598083496094,5.325934410095215,21.10533332824707,203.88351440429688,61.254730224609375,2376500,70894000,28633000,3945400,2819000,14155000,2946300,2747700,23407100,580124000,68868000,2432800,11047600,2743.14990234375,23714.529296875,61.439998626708984,17.204999923706055,2.7950000762939453,3.2070000171661377,351.25,2.2850000858306885,1.3700000047683716,103.0042495727539,89.12321472167969,71.96337890625,90.29942321777344,20.71930694580078,9.220000267028809,59.32453918457031,3.233099937438965,0.7863799333572388
2018-01-08,185.0399932861328,62.34349822998047,21.625381469726562,139.80020141601562,169.34490966796875,88.0523681640625,76.71918487548828,152.75584411621094,81.4790267944336,5.489124298095703,22.42733383178711,200.34474182128906,61.53010940551758,2088000,85590000,20971000,5929200,1961800,12466500,3251400,3143100,22113000,881216000,147891000,2850800,10927100,2747.7099609375,,61.72999954223633,17.06399917602539,2.8350000381469727,3.2009999752044678,347.25,2.2850000858306885,1.3799999952316284,102.93868255615234,89.08081817626953,71.96337890625,90.20430755615234,20.814428329467773,9.520000457763672,59.277305603027344,3.226599931716919,0.786101758480072
2018-01-09,186.6999969482422,62.6349983215332,21.32594871520996,140.13697814941406,167.37722778320312,88.49871826171875,76.65684509277344,152.97640991210938,81.42366027832031,5.487641334533691,22.246000289916992,201.34310913085938,61.268856048583984,1804300,73226000,26027000,4522900,2241900,13292300,2426000,2573900,19484300,497000000,107199000,2672200,8131600,2751.2900390625,23849.990234375,62.959999084472656,16.93600082397461,2.9230000972747803,3.194499969482422,349.0,2.3239998817443848,1.4149999618530273,101.56214904785156,88.65702819824219,71.9376220703125,89.91102600097656,20.857667922973633,10.079999923706055,59.09524917602539,3.239000082015991,0.7848061919212341
2018-01-10,187.11000061035156,62.71649932861328,20.875595092773438,139.6654510498047,166.59564208984375,89.47256469726562,76.69245147705078,153.3217010498047,81.05445098876953,5.530664443969727,22.31999969482422,199.84561157226562,60.781639099121094,1664300,53720000,31607000,5478600,2609500,15834500,1674600,2416900,18652200,582664000,64648500,2311600,10822300,2748.22998046875,23788.19921875,63.56999969482422,16.96299934387207,2.9059998989105225,3.2149999141693115,349.0,2.328000068664551,1.3949999809265137,101.4392318725586,88.631591796875,71.96337890625,89.87934875488281,20.8057804107666,9.819999694824219,58.967140197753906,3.246799945831299,0.7810669541358948
2018-01-11,188.9199981689453,63.83399963378906,20.928815841674805,142.4694061279297,170.1535186767578,89.95138549804688,76.95075225830078,154.33831787109375,81.29444122314453,5.540555477142334,22.530000686645508,200.90634155273438,61.381813049316406,1600100,62500000,17726000,4199000,4678600,13676800,2647500,2804000,17808900,406032000,99682500,2543600,14366000,2767.56005859375,23710.4296875,63.79999923706055,16.893999099731445,3.0840001106262207,3.2135000228881836,348.75,2.313999891281128,1.402999997138977,101.85713195800781,88.69094848632812,71.9376220703125,89.7842025756836,20.71930694580078,9.880000114440918,59.16270446777344,3.2263998985290527,0.7847322225570679
2018-01-12,195.0500030517578,65.26000213623047,20.991559982299805,143.39559936523438,172.36380004882812,91.4365005493164,77.47630310058594,155.69068908691406,82.69734191894531,5.5133562088012695,22.4146671295166,203.80332946777344,61.79843521118164,4246000,108874000,19881000,4127900,3499500,18884200,2728900,3041000,24271500,359916000,72376500,3943800,9834500,2786.239990234375,23653.8203125,64.30000305175781,17.069000244140625,3.200000047683716,3.200000047683716,346.25,2.3469998836517334,1.409999966621399,102.02919006347656,88.631591796875,71.92900085449219,89.87137603759766,20.503122329711914,10.15999984741211,59.06154251098633,3.214200019836426,0.7885813117027283
2018-01-16,192.4600067138672,65.24299621582031,20.908958435058594,142.56199645996094,172.08526611328125,91.11189270019531,75.9709701538086,155.65231323242188,81.54363250732422,5.442391872406006,22.67066764831543,207.60057067871094,61.41007614135742,4595600,144414000,33528000,8530600,2006600,22703300,4878300,4673400,36599700,702348000,97114500,6852600,10882800,2776.419921875,23951.810546875,63.72999954223633,17.121999740600586,3.128999948501587,3.1989998817443848,348.25,2.3550000190734863,1.3949999809265137,102.45528411865234,88.67401123046875,71.92046356201172,90.02201843261719,20.390703201293945,11.65999984741211,59.02782440185547,3.213200092315674,0.7962924242019653
2018-01-17,196.49000549316406,64.75,21.112285614013672,141.8799285888672,172.76805114746094,91.69621276855469,76.79042053222656,157.5993194580078,83.19573974609375,5.556378364562988,23.143999099731445,212.52984619140625,62.137367248535156,2969500,105076000,37365000,5571400,2585200,14940300,4083300,3136000,25621200,538408000,106552500,5124800,10546000,2802.56005859375,23868.33984375,63.970001220703125,17.104999542236328,3.2320001125335693,3.1665000915527344,353.0,2.3940000534057617,1.4149999618530273,102.3159408569336,88.47904205322266,71.89466857910156,89.9585952758789,20.442588806152344,11.90999984741211,59.034549713134766,3.2227001190185547,0.797130286693573
2018-01-18,196.1999969482422,64.66600036621094,21.429197311401367,142.1578369140625,172.06729125976562,91.9153060913086,76.44305419921875,158.7118377685547,83.1588134765625,5.549454212188721,22.971332550048828,216.74600219726562,61.73487091064453,2539400,80538000,30319000,4668800,1908000,14572900,4445800,4150600,24159700,408632000,85287000,6234200,9223700,2798.030029296875,23763.369140625,63.95000076293945,16.89299964904785,3.188999891281128,3.177000045776367,351.5,2.4100000858306885,1.4049999713897705,101.36548614501953,88.19933319091797,71.87747955322266,89.87934875488281,20.41664695739746,12.220000267028809,58.97385025024414,3.2221999168395996,0.7972510457038879
2018-01-19,195.72999572753906,64.72899627685547,21.158355712890625,144.1542205810547,172.76805114746094,91.71244049072266,76.14911651611328,160.00662231445312,83.0665283203125,5.6896514892578125,23.334667205810547,216.91539001464844,61.537174224853516,2343000,91570000,29963000,5796700,2353800,18785500,5826900,2947800,36875000,609380000,73324500,4293600,13090000,2810.300048828125,23808.060546875,63.369998931884766,16.975000381469727,3.184999942779541,3.1670000553131104,352.5,2.436000108718872,1.402999997138977,100.83291625976562,87.97052001953125,71.90325164794922,89.72869110107422,20.451236724853516,11.270000457763672,59.034549713134766,3.2051000595092773,0.8005764484405518
2018-01-22,197.83999633789062,66.3655014038086,20.81841278076172,144.56024169921875,174.6459503173828,92.78367614746094,76.10456085205078,161.39730834960938,84.55248260498047,5.778167724609375,23.437332153320312,217.10260009765625,62.313880920410156,1701300,82802000,27230000,3540900,3009100,12475700,6374000,2275900,23601600,550944000,93156000,4012200,10270400,2832.969970703125,23816.330078125,63.4900016784668,16.930999755859375,3.2239999771118164,3.177500009536743,352.0,2.4609999656677246,1.3899999856948853,100.93121337890625,87.9366226196289,71.868896484375,89.6811294555664,20.382055282592773,11.029999732971191,59.08851623535156,3.194700002670288,0.8002112507820129
2018-01-23,200.08999633789062,68.12699890136719,20.881160736083984,143.32518005371094,173.7834014892578,92.68627166748047,75.19599151611328,160.35189819335938,84.82015228271484,5.907236576080322,23.519332885742188,218.57334899902344,62.34919357299805,3981000,103386000,35398000,5036500,2316400,12320800,5728100,3035300,23412800,475228000,81981000,3300000,10281800,2839.1298828125,24124.150390625,64.47000122070312,16.854999542236328,3.444000005722046,3.0894999504089355,351.25,2.4210000038146973,1.4129999876022339,101.36548614501953,88.19086456298828,71.91183471679688,89.81590270996094,20.330171585083008,11.100000381469727,59.26386260986328,3.200700044631958,0.8008328676223755
2018-01-24,197.77999877929688,67.87550354003906,20.401426315307617,142.40316772460938,174.5201416015625,93.87112426757812,75.0891342163086,160.17922973632812,84.7463150024414,5.830340385437012,23.05933380126953,218.25244140625,62.511573791503906,3250500,136150000,45405000,8241000,2799200,15904500,5977700,3912400,33277500,579972000,79312500,2733300,10316100,2837.5400390625,23940.779296875,65.61000061035156,17.424999237060547,3.509000062942505,3.2084999084472656,356.5,2.440999984741211,1.409999966621399,100.81649017333984,88.02134704589844,71.89466857910156,89.75250244140625,20.13128089904785,11.470000267028809,59.17618179321289,3.2355000972747803,0.8004482388496399
2018-01-25,197.50999450683594,68.89749908447266,19.641315460205078,143.27444458007812,177.8534698486328,93.89546203613281,75.72154998779297,161.69461059570312,85.217041015625,5.84393835067749,22.50933265686035,218.54661560058594,62.39862060546875,2574200,95060000,59520000,16937100,3558700,13510000,5201600,2088900,26383200,409884000,101104500,2420500,11271900,2839.25,23669.490234375,65.51000213623047,17.551000595092773,3.447000026702881,3.1989998817443848,355.25,2.4200000762939453,1.3930000066757202,101.64407348632812,88.21630096435547,71.87747955322266,89.91893768310547,20.157222747802734,11.579999923706055,59.135719299316406,3.1451001167297363,0.8048937320709229
2018-01-26,201.3000030517578,70.10250091552734,19.91930389404297,141.32032775878906,178.71604919433594,94.39863586425781,77.56536865234375,163.37306213378906,86.81375122070312,6.016526222229004,22.856666564941406,221.47921752929688,62.843467712402344,2338100,97146000,49014000,9045300,2756200,13883900,6394100,2191600,29172200,516356000,68091000,2615300,10514400,2872.8701171875,23631.880859375,66.13999938964844,17.381999969482422,3.505000114440918,3.182499885559082,356.5,2.4700000286102295,1.3880000114440918,101.26716613769531,87.95352935791016,71.83451843261719,89.86345672607422,20.113985061645508,11.079999923706055,59.18293762207031,3.146899938583374,0.8029226064682007
2018-01-29,198.22999572753906,70.88400268554688,19.496763229370117,137.53062438964844,178.1859588623047,94.30123901367188,78.02855682373047,161.6562957763672,86.68452453613281,6.1035590171813965,23.302000045776367,220.5343475341797,62.14441680908203,1939000,114038000,50401000,9496800,2031100,11679900,5324500,3082800,31569900,455116000,71206500,2564700,9315700,2853.530029296875,23629.33984375,65.55999755859375,,3.63100004196167,,358.75,2.494999885559082,1.375,100.56251525878906,87.733154296875,71.80877685546875,89.6494369506836,20.165868759155273,13.84000015258789,58.97385025024414,3.1510000228881836,0.8116883039474487
2018-01-30,196.89999389648438,71.89099884033203,19.140132904052734,138.52880859375,177.8175811767578,93.4166488647461,76.68350982666016,160.35189819335938,85.59545135498047,6.001442909240723,23.05466651916504,210.94322204589844,61.275901794433594,3343300,117438000,46002000,8694800,2285000,14279100,5388400,4227100,38635100,570832000,70765500,11565500,12408000,2822.429931640625,23291.970703125,64.5,17.01300048828125,3.194999933242798,3.177000045776367,361.5,2.506999969482422,1.4249999523162842,99.97254180908203,87.52978515625,71.81734466552734,89.4354476928711,20.13128089904785,14.789999961853027,58.77157211303711,3.153599977493286,0.8095985651016235
2018-01-31,199.75999450683594,72.54450225830078,19.700088500976562,137.69981384277344,175.08616638183594,93.87112426757812,72.55052185058594,162.08786010742188,87.69055938720703,6.077598571777344,23.62066650390625,211.05909729003906,61.64308166503906,2747600,128494000,80482000,7014000,2682300,13141400,10558500,5815300,48756300,478576000,93211500,5187400,14404700,2823.81005859375,23098.2890625,64.7300033569336,17.20400047302246,2.994999885559082,3.184000015258789,361.5,2.5239999294281006,1.4299999475479126,100.56251525878906,87.5551986694336,71.81734466552734,89.6573486328125,20.105337142944336,13.539999961853027,58.87271499633789,3.179500102996826,0.8101101517677307
2018-02-01,199.3800048828125,69.5,18.96619415283203,137.2430419921875,173.8282928466797,94.8449935913086,73.40562438964844,165.857177734375,86.99832916259766,5.946551322937012,23.28333282470703,209.66856384277344,62.89290237426758,2366100,182276000,66851000,4323600,2096600,13800600,8410700,6848400,47227900,519224000,62965500,4268300,17971000,2821.97998046875,23486.109375,65.80000305175781,17.118000030517578,2.8559999465942383,3.197000026702881,361.75,2.559000015258789,1.4529999494552612,99.10507202148438,87.10352325439453,71.78811645507812,89.1983413696289,20.001567840576172,13.470000267028809,58.76165008544922,3.1847000122070312,0.806126594543457
2018-02-02,195.63999938964844,71.49749755859375,18.703290939331055,133.224853515625,171.6001434326172,92.74311065673828,72.3100357055664,163.57449340820312,84.70940399169922,5.773965358734131,22.916667938232422,206.6913299560547,59.68716812133789,2813800,222514000,58352000,7602800,2386600,16477300,5152500,6556500,47867800,718464000,55572000,3959900,29822100,2762.1298828125,23274.529296875,65.44999694824219,16.676000595092773,2.8459999561309814,3.176500082015991,361.5,2.5989999771118164,1.4500000476837158,98.1854476928711,86.78092956542969,71.79672241210938,89.08734130859375,20.12263298034668,17.309999465942383,58.38917922973633,3.1637001037597656,0.8040524125099182
2018-02-05,190.27000427246094,69.5,18.117128372192383,127.80248260498047,164.21463012695312,88.29582214355469,69.0232162475586,157.8582305908203,81.2206039428711,5.283900737762451,22.208667755126953,196.11968994140625,56.29079818725586,3801300,229900000,70776000,11390500,3407200,30097600,8145200,7196000,51031500,1165204000,66961500,6290000,30452700,2648.93994140625,22682.080078125,64.1500015258789,16.638999938964844,2.746999979019165,3.2105000019073486,358.75,2.5209999084472656,1.4579999446868896,99.11327362060547,87.49405670166016,71.92565155029297,89.42031860351562,20.209108352661133,37.31999969482422,58.06412887573242,3.215399980545044,0.7906388640403748
2018-02-06,194.47000122070312,72.14199829101562,19.09248161315918,132.3112030029297,166.22718811035156,90.98201751708984,69.46856689453125,162.35643005371094,84.2940673828125,5.577642440795898,22.264667510986328,200.71914672851562,55.32345199584961,4480000,221336000,77744000,13908700,4067900,33114800,10558800,7259900,67998600,1114800000,76326000,7064800,36262800,2695.139892578125,21610.240234375,63.38999938964844,16.54800033569336,2.759000062942505,3.177500009536743,363.5,2.507999897003174,1.4880000352859497,98.49748992919922,87.11199951171875,71.8741226196289,89.05565643310547,20.252344131469727,29.979999542236328,58.41626739501953,3.2611000537872314,0.7874636054039001
2018-02-07,192.33999633789062,70.83899688720703,18.85420036315918,130.5601806640625,164.59197998046875,91.59880065917969,68.33733367919922,161.82894897460938,82.70655059814453,5.657259941101074,23.0,201.28965759277344,54.327823638916016,2988000,143254000,40475000,7156500,2594800,21878300,8240300,4364800,41107600,802932000,104538000,5589200,21994500,2681.659912109375,21645.369140625,61.790000915527344,16.20599937438965,2.7019999027252197,3.0764999389648438,365.25,2.565000057220459,1.5149999856948853,97.56145477294922,86.85731506347656,71.82251739501953,88.85742950439453,20.408000946044922,27.729999542236328,58.199581146240234,3.2334001064300537,0.7893905639648438
